KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
673471;Kojkovičky;568929;01.07.2011 00:00:00;;
667919;Kojovice;536181;01.07.2011 00:00:00;;
720003;Kojšice;556921;01.07.2011 00:00:00;;
767921;Kojšovice;555657;01.07.2011 00:00:00;;
667773;Kojákovice;544639;01.07.2011 00:00:00;;
667820;Kojátky;593150;01.07.2011 00:00:00;;
667838;Kojčice;598712;01.07.2011 00:00:00;;
667943;Kokašice;541494;01.07.2011 00:00:00;;
667960;Kokonín;563510;01.07.2011 00:00:00;;
667978;Kokory;514152;01.07.2011 00:00:00;;
666441;Kokovice;532461;01.07.2011 00:00:00;;
797103;Kokořov;558630;01.07.2011 00:00:00;;
667994;Kokořín;534901;01.07.2011 00:00:00;;
764582;Kokšín;557200;01.07.2011 00:00:00;;
668010;Kolaje;537306;01.07.2011 00:00:00;;
668036;Koldín;580465;01.07.2011 00:00:00;;
706981;Kolence;546844;01.07.2011 00:00:00;;
668079;Kolesa;575178;01.07.2011 00:00:00;;
668095;Kolešov;565199;01.07.2011 00:00:00;;
736503;Kolešov u Žlutic;555525;01.07.2011 00:00:00;;
668125;Kolešovice;541893;01.07.2011 00:00:00;;
668044;Koleč;532495;01.07.2011 00:00:00;;
668419;Kolinec;556467;01.07.2011 00:00:00;;
791415;Kolišov;549266;01.07.2011 00:00:00;;
668141;Količín;588458;01.07.2011 00:00:00;;
694401;Kolnovice;540382;01.07.2011 00:00:00;;
668478;Kolný;544779;01.07.2011 00:00:00;;
668508;Koloděje;554782;01.07.2011 00:00:00;;
668516;Koloděje nad Lužnicí;545201;01.07.2011 00:00:00;;
769584;Kololeč;565768;01.07.2011 00:00:00;;
668541;Kolomuty;570974;01.07.2011 00:00:00;;
654060;Koloměřice;544591;01.07.2011 00:00:00;;
668575;Koloveč;553816;01.07.2011 00:00:00;;
668591;Kolovraty;554782;01.07.2011 00:00:00;;
668567;Kolová;555258;01.07.2011 00:00:00;;
668613;Kolšov;536733;01.07.2011 00:00:00;;
668150;Kolín;533165;01.07.2011 00:00:00;;
668753;Komařice;535877;01.07.2011 00:00:00;;
640883;Komora;597341;01.07.2011 00:00:00;;
668842;Komorno;557587;01.07.2011 00:00:00;;
668818;Komorní Lhotka;507237;01.07.2011 00:00:00;;
668851;Komorovice;548162;01.07.2011 00:00:00;;
728519;Komořany;554782;01.07.2011 00:00:00;;
668907;Komořany na Moravě;593168;01.07.2011 00:00:00;;
668893;Komořany u Mostu;567027;01.07.2011 00:00:00;;
668923;Komušín;556254;01.07.2011 00:00:00;;
668621;Komárno;588598;01.07.2011 00:00:00;;
611026;Komárov;582786;01.07.2011 00:00:00;;
782769;Komárov u Dvora Králové;579815;01.07.2011 00:00:00;;
668699;Komárov u Holic;574911;01.07.2011 00:00:00;;
668648;Komárov u Hořovic;531324;01.07.2011 00:00:00;;
696960;Komárov u Mladějovic;547123;01.07.2011 00:00:00;;
668711;Komárov u Napajedel;549436;01.07.2011 00:00:00;;
711845;Komárov u Opavy;505927;01.07.2011 00:00:00;;
668702;Komárov u Přelouče;575178;01.07.2011 00:00:00;;
668664;Komárov u Soběslavi;599280;01.07.2011 00:00:00;;
668672;Komárov u Štědré;555657;01.07.2011 00:00:00;;
668745;Komárovice;542989;01.07.2011 00:00:00;;
668729;Komárovice u Jihlavy;586943;01.07.2011 00:00:00;;
668737;Komárovice u Moravských Budějovic;590878;01.07.2011 00:00:00;;
610585;Komín;582786;01.07.2011 00:00:00;;
668800;Komňa;592277;01.07.2011 00:00:00;;
606243;Komňátka;525804;01.07.2011 00:00:00;;
668974;Kondrac;529931;01.07.2011 00:00:00;;
662739;Kondrač;535982;01.07.2011 00:00:00;;
669008;Konecchlumí;573051;01.07.2011 00:00:00;;
669091;Konice;589624;01.07.2011 00:00:00;;
692271;Konice u Mašťova;563218;01.07.2011 00:00:00;;
669113;Konice u Znojma;593711;01.07.2011 00:00:00;;
669326;Konobrže;567027;01.07.2011 00:00:00;;
708097;Konojedy;564761;01.07.2011 00:00:00;;
669164;Konojedy u Úštěku;565814;01.07.2011 00:00:00;;
665479;Konrac;546798;01.07.2011 00:00:00;;
744352;Konratice;544515;01.07.2011 00:00:00;;
771015;Konská;598810;01.07.2011 00:00:00;;
669199;Konstantinovy Lázně;560952;01.07.2011 00:00:00;;
668958;Konárovice;533394;01.07.2011 00:00:00;;
797448;Končice;533947;01.07.2011 00:00:00;;
669032;Koněprusy;531332;01.07.2011 00:00:00;;
669059;Konětopy;531553;01.07.2011 00:00:00;;
722758;Konětopy u Pnětluk;566578;01.07.2011 00:00:00;;
669083;Konětopy u Příbramě;540757;01.07.2011 00:00:00;;
669041;Koněšín;590886;01.07.2011 00:00:00;;
777439;Koníkov;596957;01.07.2011 00:00:00;;
669211;Kopanina;554707;01.07.2011 00:00:00;;
669253;Kopaniny;554499;01.07.2011 00:00:00;;
612995;Kopec;562823;01.07.2011 00:00:00;;
703991;Kopeč;535257;01.07.2011 00:00:00;;
669296;Kopidlno;573060;01.07.2011 00:00:00;;
669318;Kopidlo;559024;01.07.2011 00:00:00;;
669334;Kopisty;567027;01.07.2011 00:00:00;;
669351;Koprník;536041;01.07.2011 00:00:00;;
707139;Kopytov;599051;01.07.2011 00:00:00;;
669393;Kopřivnice;599565;01.07.2011 00:00:00;;
669377;Kopřivná;553247;01.07.2011 00:00:00;;
613037;Korbelova Lhota;582646;01.07.2011 00:00:00;;
669491;Korce;561533;01.07.2011 00:00:00;;
740152;Kordula;594725;01.07.2011 00:00:00;;
665541;Korkusova Huť;550647;01.07.2011 00:00:00;;
669512;Korkyně;599204;01.07.2011 00:00:00;;
693511;Kornatice;579033;01.07.2011 00:00:00;;
669521;Kornice;578347;01.07.2011 00:00:00;;
693006;Korno;533793;01.07.2011 00:00:00;;
669539;Korolupy;594253;01.07.2011 00:00:00;;
774243;Korotice;534501;01.07.2011 00:00:00;;
669555;Korouhev;578258;01.07.2011 00:00:00;;
651613;Korouhvice;595705;01.07.2011 00:00:00;;
669598;Koroužné;595861;01.07.2011 00:00:00;;
669610;Korozluky;567221;01.07.2011 00:00:00;;
669636;Koruna;578266;01.07.2011 00:00:00;;
756423;Korunní;555584;01.07.2011 00:00:00;;
669644;Korycany;535087;01.07.2011 00:00:00;;
669687;Koryta;559032;01.07.2011 00:00:00;;
603490;Koryta u Bezděkova;555801;01.07.2011 00:00:00;;
742813;Koryta u Hněvanova;545775;01.07.2011 00:00:00;;
669679;Koryta u Mnichova Hradiště;599557;01.07.2011 00:00:00;;
743941;Korytany;554189;01.07.2011 00:00:00;;
669695;Korytná;592285;01.07.2011 00:00:00;;
792144;Koryto;550701;01.07.2011 00:00:00;;
669661;Koryčany;588601;01.07.2011 00:00:00;;
721417;Korýtka;530336;01.07.2011 00:00:00;;
669831;Kosice;570176;01.07.2011 00:00:00;;
669849;Kosičky;570184;01.07.2011 00:00:00;;
764175;Kosmo;550574;01.07.2011 00:00:00;;
669857;Kosmonosy;570826;01.07.2011 00:00:00;;
669946;Kosmová;555657;01.07.2011 00:00:00;;
665967;Kosmáčov;555771;01.07.2011 00:00:00;;
658707;Kosobody;541834;01.07.2011 00:00:00;;
669954;Kosobudy;540447;01.07.2011 00:00:00;;
669997;Kosov;536814;01.07.2011 00:00:00;;
607347;Kosov u Boru;560758;01.07.2011 00:00:00;;
691372;Kosov u Jihlavy;586846;01.07.2011 00:00:00;;
711381;Kosov u Opalic;544663;01.07.2011 00:00:00;;
670014;Kosova Hora;540498;01.07.2011 00:00:00;;
669971;Kosoř;539392;01.07.2011 00:00:00;;
669989;Kosořice;536121;01.07.2011 00:00:00;;
790737;Kosořín;574449;01.07.2011 00:00:00;;
654507;Kostelany;588521;01.07.2011 00:00:00;;
670031;Kostelany nad Moravou;592293;01.07.2011 00:00:00;;
670065;Kostelec;544485;01.07.2011 00:00:00;;
670154;Kostelec na Hané;589632;01.07.2011 00:00:00;;
670171;Kostelec nad Labem;534935;01.07.2011 00:00:00;;
741795;Kostelec nad Ohří;564656;01.07.2011 00:00:00;;
670197;Kostelec nad Orlicí;576361;01.07.2011 00:00:00;;
670201;Kostelec nad Vltavou;549509;01.07.2011 00:00:00;;
670162;Kostelec nad Černými lesy;533416;01.07.2011 00:00:00;;
670260;Kostelec u Heřmanova Městce;571628;01.07.2011 00:00:00;;
670294;Kostelec u Holešova;588610;01.07.2011 00:00:00;;
670120;Kostelec u Jihlavy;587401;01.07.2011 00:00:00;;
659657;Kostelec u Jičíněvsi;548928;01.07.2011 00:00:00;;
670316;Kostelec u Kyjova;586277;01.07.2011 00:00:00;;
670308;Kostelec u Křížků;538370;01.07.2011 00:00:00;;
701114;Kostelec u Nadryb;558915;01.07.2011 00:00:00;;
670090;Kostelec u Stříbra;503916;01.07.2011 00:00:00;;
670138;Kostelec u Zlína;585068;01.07.2011 00:00:00;;
670332;Kostelecká Lhota;576361;01.07.2011 00:00:00;;
670359;Kostelecké Horky;576387;01.07.2011 00:00:00;;
617431;Kostelecký Dvůr;586978;01.07.2011 00:00:00;;
670391;Kostelní;560472;01.07.2011 00:00:00;;
670430;Kostelní Bříza;560294;01.07.2011 00:00:00;;
670511;Kostelní Hlavno;536130;01.07.2011 00:00:00;;
670529;Kostelní Lhota;537314;01.07.2011 00:00:00;;
670537;Kostelní Myslová;587419;01.07.2011 00:00:00;;
670545;Kostelní Radouň;509108;01.07.2011 00:00:00;;
757683;Kostelní Střimelice;533718;01.07.2011 00:00:00;;
670553;Kostelní Vydří;508357;01.07.2011 00:00:00;;
697915;Kostelík;542415;01.07.2011 00:00:00;;
670588;Kostice;584576;01.07.2011 00:00:00;;
670596;Kostníky;590894;01.07.2011 00:00:00;;
670626;Kostomlaty nad Labem;537331;01.07.2011 00:00:00;;
670669;Kostomlaty pod Milešovkou;567612;01.07.2011 00:00:00;;
670677;Kostomlaty pod Řípem;565059;01.07.2011 00:00:00;;
670600;Kostomlátky;529630;01.07.2011 00:00:00;;
670685;Kostrčany;555690;01.07.2011 00:00:00;;
670570;Kostěnice;575232;01.07.2011 00:00:00;;
737127;Kotaneč;559202;01.07.2011 00:00:00;;
712761;Kotel;564290;01.07.2011 00:00:00;;
770574;Kotelice;565792;01.07.2011 00:00:00;;
780545;Kotelsko;577642;01.07.2011 00:00:00;;
671045;Kotenčice;513555;01.07.2011 00:00:00;;
671053;Koterov;554791;01.07.2011 00:00:00;;
671061;Kotlasy;595870;01.07.2011 00:00:00;;
736171;Kotlina;563226;01.07.2011 00:00:00;;
675008;Kotojedy;588296;01.07.2011 00:00:00;;
671070;Kotopeky;534072;01.07.2011 00:00:00;;
651991;Kotousov;557803;01.07.2011 00:00:00;;
606120;Kotoučov;533980;01.07.2011 00:00:00;;
713023;Kotouň;558184;01.07.2011 00:00:00;;
671096;Kotovice;540633;01.07.2011 00:00:00;;
709484;Kotvina;563269;01.07.2011 00:00:00;;
671126;Kotvrdovice;581763;01.07.2011 00:00:00;;
991872;Kotáry;592935;01.07.2011 00:00:00;;
671134;Koubalova Lhota;540447;01.07.2011 00:00:00;;
625973;Koukolná;598941;01.07.2011 00:00:00;;
671142;Kounice;537357;01.07.2011 00:00:00;;
783358;Kounice nad Sázavou;534561;01.07.2011 00:00:00;;
655741;Kounické Předměstí;583120;01.07.2011 00:00:00;;
671177;Kounov u Dobrušky;576395;01.07.2011 00:00:00;;
671151;Kounov u Rakovníka;541907;01.07.2011 00:00:00;;
671207;Koupě;529681;01.07.2011 00:00:00;;
671231;Kout na Šumavě;553824;01.07.2011 00:00:00;;
687073;Kouty nad Desnou;540226;01.07.2011 00:00:00;;
606944;Kouty u Bojiště;548189;01.07.2011 00:00:00;;
671266;Kouty u Poděbrad;534943;01.07.2011 00:00:00;;
750956;Kouty u Smilkova;530611;01.07.2011 00:00:00;;
671274;Kouty u Třebíče;590908;01.07.2011 00:00:00;;
671215;Kouřim;533424;01.07.2011 00:00:00;;
671282;Kovalovice;583227;01.07.2011 00:00:00;;
671312;Kovalovice u Kojetína;514055;01.07.2011 00:00:00;;
671321;Kovanec;572012;01.07.2011 00:00:00;;
671347;Kovanice;537373;01.07.2011 00:00:00;;
671355;Kovansko;537039;01.07.2011 00:00:00;;
669016;Kovač;548944;01.07.2011 00:00:00;;
671291;Koválovice u Tištína;589641;01.07.2011 00:00:00;;
790443;Kováry;533092;01.07.2011 00:00:00;;
673668;Kováň;571971;01.07.2011 00:00:00;;
671380;Kovářov;549517;01.07.2011 00:00:00;;
671487;Kovářov u Bouzova;500861;01.07.2011 00:00:00;;
671495;Kovářov u Potštátu;517101;01.07.2011 00:00:00;;
671479;Kovářov u Seče;571202;01.07.2011 00:00:00;;
623733;Kovářov u Žlutic;506621;01.07.2011 00:00:00;;
737038;Kovářovice;538680;01.07.2011 00:00:00;;
773549;Kovářová;596914;01.07.2011 00:00:00;;
671509;Kovářská;563137;01.07.2011 00:00:00;;
671541;Kovčín;578177;01.07.2011 00:00:00;;
656810;Kozašice;575101;01.07.2011 00:00:00;;
641464;Kozinec;539228;01.07.2011 00:00:00;;
671576;Kozičín;539911;01.07.2011 00:00:00;;
671592;Kozlany;590916;01.07.2011 00:00:00;;
671606;Kozlany u Vyškova;550108;01.07.2011 00:00:00;;
671622;Kozlov;555029;01.07.2011 00:00:00;;
671614;Kozlov nad Otavou;551791;01.07.2011 00:00:00;;
671711;Kozlov u Jihlavy;587427;01.07.2011 00:00:00;;
671738;Kozlov u Křižanova;595888;01.07.2011 00:00:00;;
671665;Kozlov u Ledče nad Sázavou;568899;01.07.2011 00:00:00;;
680257;Kozlov u Lesoňovic;595411;01.07.2011 00:00:00;;
920673;Kozlov u Velkého Újezdu;500135;01.01.2016 00:00:00;;
929930;Kozlov u Velkého Újezdu I;500135;01.01.2016 00:00:00;;
671690;Kozlov u České Třebové;580031;01.07.2011 00:00:00;;
671771;Kozlovice;598321;01.07.2011 00:00:00;;
671746;Kozlovice u Nepomuka;540200;01.07.2011 00:00:00;;
734985;Kozlovice u Přerova;511382;01.07.2011 00:00:00;;
684422;Kozly u Lipové;554626;01.07.2011 00:00:00;;
671827;Kozly u Loun;530557;01.07.2011 00:00:00;;
767352;Kozly u Tišic;535222;01.07.2011 00:00:00;;
671819;Kozly u České Lípy;546232;01.07.2011 00:00:00;;
671878;Kozmice;547182;01.07.2011 00:00:00;;
671851;Kozmice u Benešova;529940;01.07.2011 00:00:00;;
648264;Kozmice u Chýnova;552917;01.07.2011 00:00:00;;
661295;Kozmice u Jiviny;571881;01.07.2011 00:00:00;;
783951;Kozohlody;534579;01.07.2011 00:00:00;;
671894;Kozojedy;565385;01.07.2011 00:00:00;;
671886;Kozojedy u Kostelce nad Černými Lesy;533432;01.07.2011 00:00:00;;
671932;Kozojedy u Kralovic;559041;01.07.2011 00:00:00;;
797677;Kozojedy u Žlunic;572136;01.07.2011 00:00:00;;
671959;Kozojídky;586285;01.07.2011 00:00:00;;
782165;Kozojídky u Vinar;571083;01.07.2011 00:00:00;;
671967;Kozolupy;531961;01.07.2011 00:00:00;;
671983;Kozolupy u Plzně;559059;01.07.2011 00:00:00;;
672009;Kozomín;571792;01.07.2011 00:00:00;;
672033;Kozov;500861;01.07.2011 00:00:00;;
788490;Kozovazy;539040;01.07.2011 00:00:00;;
671517;Kozárov;581771;01.07.2011 00:00:00;;
671525;Kozárovice;540536;01.07.2011 00:00:00;;
603333;Kozí;555797;01.07.2011 00:00:00;;
707627;Kozí Hory;540901;01.07.2011 00:00:00;;
740071;Kozí Hřbet;557021;01.07.2011 00:00:00;;
670723;Košatka nad Odrou;598739;01.07.2011 00:00:00;;
670707;Košařiska;507458;01.07.2011 00:00:00;;
670758;Košetice;548171;01.07.2011 00:00:00;;
649490;Košetice u Hunčic;559172;01.07.2011 00:00:00;;
670782;Košetice ve Slezsku;510891;01.07.2011 00:00:00;;
703419;Košice u Nepoměřic;551465;01.07.2011 00:00:00;;
670812;Košice u Soběslavi;552585;01.07.2011 00:00:00;;
758485;Košinov;572322;01.07.2011 00:00:00;;
798541;Košlák;547212;01.07.2011 00:00:00;;
686743;Košov;577308;01.07.2011 00:00:00;;
670987;Koštice;566284;01.07.2011 00:00:00;;
671029;Koštov;553697;01.07.2011 00:00:00;;
670961;Košťany;567621;01.07.2011 00:00:00;;
798550;Košťálkov;547212;01.07.2011 00:00:00;;
670936;Košťálov;577235;01.07.2011 00:00:00;;
670740;Košátky;566047;01.07.2011 00:00:00;;
670839;Košík;537349;01.07.2011 00:00:00;;
778192;Košíkov;596973;01.07.2011 00:00:00;;
670880;Košíky;592307;01.07.2011 00:00:00;;
670910;Košín;562955;01.07.2011 00:00:00;;
728764;Košíře;554782;01.07.2011 00:00:00;;
672050;Kožichovice;545309;01.07.2011 00:00:00;;
672068;Kožlany;559067;01.07.2011 00:00:00;;
672084;Kožlí;568902;01.07.2011 00:00:00;;
700835;Kožlí u Myštic;551473;01.07.2011 00:00:00;;
712230;Kožlí u Orlíka;561550;01.07.2011 00:00:00;;
724408;Kožlí u Čížové;509621;01.07.2011 00:00:00;;
672106;Kožušany;503304;01.07.2011 00:00:00;;
672122;Kožušice;593184;01.07.2011 00:00:00;;
667676;Kočov;541559;01.07.2011 00:00:00;;
667633;Kočí;571610;01.07.2011 00:00:00;;
613967;Kočín;545155;01.07.2011 00:00:00;;
667650;Kočín u Kralovic;578771;01.07.2011 00:00:00;;
768791;Koňkovice;569623;01.07.2011 00:00:00;;
696111;Koňákov;598933;01.07.2011 00:00:00;;
680311;Kořen;566888;01.07.2011 00:00:00;;
669709;Kořenec;581755;01.07.2011 00:00:00;;
669725;Kořenice;533408;01.07.2011 00:00:00;;
705730;Krabonoš;562360;01.07.2011 00:00:00;;
672181;Kraborovice;548618;01.07.2011 00:00:00;;
628425;Krabčice;574015;01.07.2011 00:00:00;;
672131;Krabčice u Roudnice nad Labem;565067;01.07.2011 00:00:00;;
755257;Kracovice;591742;01.07.2011 00:00:00;;
672220;Krahulov;550710;01.07.2011 00:00:00;;
672211;Krahulčí;597252;01.07.2011 00:00:00;;
672203;Krahulčí u Telče;587435;01.07.2011 00:00:00;;
672262;Krajková;560456;01.07.2011 00:00:00;;
672319;Krajníčko;536342;01.07.2011 00:00:00;;
672335;Krakov;565351;01.07.2011 00:00:00;;
672351;Krakovany;533441;01.07.2011 00:00:00;;
679194;Krakovec na Moravě;589675;01.07.2011 00:00:00;;
672360;Krakovec u Rakovníka;565369;01.07.2011 00:00:00;;
797057;Krakovčice;545384;01.07.2011 00:00:00;;
600679;Krakořice;505188;01.07.2011 00:00:00;;
672386;Kralice;534099;01.07.2011 00:00:00;;
672441;Kralice na Hané;589659;01.07.2011 00:00:00;;
672483;Kralice nad Oslavou;590941;01.07.2011 00:00:00;;
672637;Kralovice;550434;01.07.2011 00:00:00;;
672645;Kralovice u Rakovníka;559075;01.07.2011 00:00:00;;
672718;Kralupy nad Vltavou;534951;01.07.2011 00:00:00;;
672921;Kralupy u Chomutova;563200;01.07.2011 00:00:00;;
768910;Kramolna;574546;01.07.2011 00:00:00;;
673102;Kramolín;590959;01.07.2011 00:00:00;;
667781;Kramolín u Kojákovic;544639;01.07.2011 00:00:00;;
676136;Kramolín u Křešína;548227;01.07.2011 00:00:00;;
673099;Kramolín u Nepomuka;557943;01.07.2011 00:00:00;;
634662;Krapice;554529;01.07.2011 00:00:00;;
629707;Krasavce;557684;01.07.2011 00:00:00;;
673111;Krasejovka;544663;01.07.2011 00:00:00;;
673145;Kraselov;551261;01.07.2011 00:00:00;;
733695;Krasice;589250;01.07.2011 00:00:00;;
673242;Kraskov;572225;01.07.2011 00:00:00;;
673293;Kraslice;560472;01.07.2011 00:00:00;;
674010;Krasonice;587443;01.07.2011 00:00:00;;
674036;Krasov;597511;01.07.2011 00:00:00;;
674044;Krasová;581780;01.07.2011 00:00:00;;
674028;Krasoňov;547999;01.07.2011 00:00:00;;
640301;Krasoňovice;534617;01.07.2011 00:00:00;;
673200;Krasíkov;580490;01.07.2011 00:00:00;;
673218;Krasíkovice;561371;01.07.2011 00:00:00;;
674133;Kratochvilka;583235;01.07.2011 00:00:00;;
674141;Kratonohy;570206;01.07.2011 00:00:00;;
679534;Kratušín;537136;01.07.2011 00:00:00;;
674184;Kravaře v Čechách;561720;01.07.2011 00:00:00;;
674231;Kravaře ve Slezsku;507580;01.07.2011 00:00:00;;
674257;Kravsko;594261;01.07.2011 00:00:00;;
930458;Kraví Hora;545554;01.01.2016 00:00:00;;
674052;Krašlovice;536806;01.07.2011 00:00:00;;
603856;Krašov;558656;01.07.2011 00:00:00;;
674087;Krašovice;540552;01.07.2011 00:00:00;;
674117;Krašovice u Plzně;559083;01.07.2011 00:00:00;;
624187;Krašovice u Čížové;549347;01.07.2011 00:00:00;;
767077;Kračín;559482;01.07.2011 00:00:00;;
674273;Krbice;563340;01.07.2011 00:00:00;;
792071;Krchlebská Lhota;534625;01.07.2011 00:00:00;;
674427;Krchleby;529991;01.07.2011 00:00:00;;
674494;Krchleby na Moravě;569372;01.07.2011 00:00:00;;
651222;Krchleby u Kostelce nad Orlicí;548685;01.07.2011 00:00:00;;
674478;Krchleby u Nymburka;537390;01.07.2011 00:00:00;;
753556;Krchleby u Staňkova;554294;01.07.2011 00:00:00;;
674443;Krchleby u Čáslavi;534153;01.07.2011 00:00:00;;
604992;Krchova Lomná;552704;01.07.2011 00:00:00;;
674346;Krejnice;536954;01.07.2011 00:00:00;;
784699;Krejčovice;550671;01.07.2011 00:00:00;;
674362;Krhanice;529958;01.07.2011 00:00:00;;
674389;Krhov;581798;01.07.2011 00:00:00;;
674401;Krhov u Bojkovic;592048;01.07.2011 00:00:00;;
674397;Krhov u Hrotovic;590967;01.07.2011 00:00:00;;
674419;Krhovice;594270;01.07.2011 00:00:00;;
776505;Krhová;500062;01.01.2013 00:00:00;;
626015;Kristiánov;544353;01.07.2011 00:00:00;;
674508;Krmelín;598348;01.07.2011 00:00:00;;
683264;Krnov;569003;01.07.2011 00:00:00;;
674737;Krnov-Horní Předměstí;597520;01.07.2011 00:00:00;;
674788;Krnsko;536172;01.07.2011 00:00:00;;
706779;Krnčice;591254;01.07.2011 00:00:00;;
674826;Krokočín;590975;01.07.2011 00:00:00;;
675032;Krompach;561738;01.07.2011 00:00:00;;
700738;Kroměždice;555835;01.07.2011 00:00:00;;
674834;Kroměříž;588296;01.07.2011 00:00:00;;
675041;Kropáčova Vrutice;536181;01.07.2011 00:00:00;;
756741;Krotějov;557137;01.07.2011 00:00:00;;
675075;Krouna;571661;01.07.2011 00:00:00;;
675083;Kroužek;593559;01.07.2011 00:00:00;;
675067;Kroučová;541940;01.07.2011 00:00:00;;
665126;Kročehlavy;532053;01.07.2011 00:00:00;;
675091;Krpy;536181;01.07.2011 00:00:00;;
623831;Krsice;549339;01.07.2011 00:00:00;;
609803;Krsmol;573507;01.07.2011 00:00:00;;
716031;Krsov;559326;01.07.2011 00:00:00;;
675113;Krsy;559091;01.07.2011 00:00:00;;
691216;Krtely;550418;01.07.2011 00:00:00;;
675156;Krtov;563030;01.07.2011 00:00:00;;
675164;Krty;598500;01.07.2011 00:00:00;;
675181;Krty u Strakonic;536555;01.07.2011 00:00:00;;
748188;Krtín;579467;01.07.2011 00:00:00;;
676624;Krucemburk;568945;01.07.2011 00:00:00;;
675199;Kruh;577243;01.07.2011 00:00:00;;
795127;Kruh v Podbezdězí;561495;01.07.2011 00:00:00;;
719277;Krukanice;559334;01.07.2011 00:00:00;;
675202;Krumsín;589667;01.07.2011 00:00:00;;
758001;Krumvald;537594;01.07.2011 00:00:00;;
675211;Krumvíř;584584;01.07.2011 00:00:00;;
709492;Krupice;563269;01.07.2011 00:00:00;;
675261;Krupka;567639;01.07.2011 00:00:00;;
675253;Krupá;541966;01.07.2011 00:00:00;;
675229;Krupá u Kostelce nad Černými Lesy;533459;01.07.2011 00:00:00;;
676039;Krupá u Křesetic;534161;01.07.2011 00:00:00;;
675407;Krusičany;530841;01.07.2011 00:00:00;;
774804;Krutěnice;556751;01.07.2011 00:00:00;;
701165;Krušlov;550957;01.07.2011 00:00:00;;
